Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/20/2025 17:22:11,35,27,55.77,29.9,97.99
06/20/2025 17:27:09,43,38,56.28,30.0,97.99
06/20/2025 17:32:09,28,47,54.90,29.2,97.99
06/20/2025 17:37:09,30,34,59.13,28.9,97.99
06/20/2025 17:42:09,35,45,56.65,28.6,97.99
06/20/2025 17:47:09,29,30,54.34,29.1,97.98
06/20/2025 17:52:09,36,26,57.53,28.6,97.98
06/20/2025 17:57:09,36,38,56.03,28.8,97.98
06/20/2025 18:02:09,33,24,58.19,29.6,97.98
06/20/2025 18:07:09,30,20,52.45,30.3,97.97
06/20/2025 18:12:09,35,32,51.87,30.4,97.98
06/20/2025 18:17:09,49,32,52.38,30.0,97.98
06/20/2025 18:22:09,36,25,53.42,29.5,97.98
06/20/2025 18:27:09,28,52,55.25,29.5,97.98
06/20/2025 18:32:09,29,37,58.57,29.3,97.99
06/20/2025 18:37:09,29,36,60.17,29.3,98.00
06/20/2025 18:42:09,36,39,57.63,29.1,98.00
06/20/2025 18:47:09,31,38,57.22,28.8,98.00
06/20/2025 18:52:09,23,37,57.76,28.5,98.00
06/20/2025 18:57:09,35,30,58.17,28.2,98.00
06/20/2025 19:02:09,36,27,62.78,28.1,98.00
06/20/2025 19:07:09,45,28,64.04,27.9,98.01
06/20/2025 19:12:09,26,26,61.26,28.0,98.01
06/20/2025 19:17:09,28,31,63.23,28.1,98.02
06/20/2025 19:22:09,31,25,61.12,27.8,98.01
06/20/2025 19:27:09,36,41,66.60,27.4,98.02
06/20/2025 19:32:09,32,32,63.40,27.3,98.01
06/20/2025 19:37:09,37,34,65.05,27.2,98.01
06/20/2025 19:42:09,33,34,65.73,27.0,98.01
06/20/2025 19:47:09,28,33,66.24,26.7,98.00
06/20/2025 19:52:09,36,31,64.11,26.9,98.00
06/20/2025 19:57:09,32,35,62.69,27.0,98.00
06/20/2025 20:02:09,42,31,67.46,26.6,98.01
06/20/2025 20:07:09,37,40,67.73,26.3,98.00
06/20/2025 20:12:09,39,33,70.66,26.2,98.01
