Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/13/2025 13:26:29,39,32,71.05,22.4,97.27
05/13/2025 13:31:28,38,32,70.75,22.4,97.28
05/13/2025 13:36:28,35,31,65.58,22.5,97.27
05/13/2025 13:41:28,36,29,64.47,22.8,97.27
05/13/2025 13:46:28,41,40,63.92,22.7,97.27
05/13/2025 13:51:28,33,39,66.72,22.3,97.26
05/13/2025 13:56:28,35,29,69.79,22.4,97.26
05/13/2025 14:01:28,37,28,68.94,23.5,97.24
05/13/2025 14:06:28,29,27,65.88,23.0,97.24
05/13/2025 14:11:28,31,35,66.83,23.1,97.23
05/13/2025 14:16:28,40,34,66.13,23.3,97.23
05/13/2025 14:21:28,23,37,64.06,23.4,97.22
05/13/2025 14:26:28,35,32,62.91,24.5,97.21
05/13/2025 14:31:28,46,33,61.31,23.7,97.21
05/13/2025 14:36:28,48,38,64.94,23.3,97.21
05/13/2025 14:41:28,45,35,64.66,23.3,97.21
05/13/2025 14:46:28,42,25,63.58,23.9,97.19
05/13/2025 14:51:28,29,31,60.86,24.4,97.19
05/13/2025 14:56:28,42,29,61.32,24.3,97.19
05/13/2025 15:01:28,38,34,61.56,24.6,97.18
05/13/2025 15:06:28,33,33,61.32,24.7,97.17
05/13/2025 15:11:28,45,26,58.97,24.2,97.16
05/13/2025 15:16:28,33,38,58.01,24.8,97.16
05/13/2025 15:21:28,37,35,56.03,24.8,97.15
05/13/2025 15:26:28,48,31,54.60,25.5,97.15
05/13/2025 15:31:28,39,29,57.57,25.7,97.15
05/13/2025 15:36:28,30,38,55.84,25.0,97.14
05/13/2025 15:41:28,39,31,56.76,24.6,97.14
05/13/2025 15:46:28,33,45,58.77,24.2,97.14
05/13/2025 15:51:28,37,31,62.90,24.0,97.13
05/13/2025 15:56:28,29,37,64.82,23.5,97.13
05/13/2025 16:01:28,35,39,65.66,23.4,97.13
05/13/2025 16:06:28,48,34,66.32,23.4,97.12
05/13/2025 16:11:28,37,27,66.12,23.4,97.12
05/13/2025 16:16:28,39,32,65.23,23.5,97.11
05/13/2025 16:21:28,30,30,65.44,23.5,97.11
05/13/2025 16:26:28,44,37,62.33,23.5,97.10
05/13/2025 16:31:28,32,28,62.74,23.9,97.09
05/13/2025 16:36:28,33,43,62.11,24.3,97.09
05/13/2025 16:41:28,28,35,62.09,24.5,97.08
05/13/2025 16:46:28,31,29,58.43,25.1,97.08
05/13/2025 16:51:28,35,31,57.68,24.7,97.07
05/13/2025 16:56:28,30,27,57.55,25.1,97.07
05/13/2025 17:01:28,47,39,57.99,24.3,97.08
05/13/2025 17:06:28,33,35,63.80,23.7,97.08
05/13/2025 17:11:28,41,34,63.26,23.5,97.09
05/13/2025 17:16:28,28,19,62.73,23.3,97.08
05/13/2025 17:21:28,42,34,64.76,23.4,97.09
05/13/2025 17:26:28,34,33,64.34,23.4,97.09
05/13/2025 17:31:28,30,35,62.08,23.4,97.09
05/13/2025 17:36:28,43,28,64.41,23.3,97.09
05/13/2025 17:41:28,40,46,66.85,23.2,97.09
05/13/2025 17:46:28,31,29,67.16,23.4,97.08
05/13/2025 17:51:28,41,35,66.53,23.6,97.08
05/13/2025 17:56:28,34,35,66.67,23.6,97.08
05/13/2025 18:01:28,34,31,68.06,23.3,97.10
05/13/2025 18:06:28,32,35,72.17,22.6,97.10
05/13/2025 18:11:28,34,42,73.23,22.2,97.12
05/13/2025 18:16:28,39,30,73.83,21.7,97.13
05/13/2025 18:21:28,36,46,75.90,21.4,97.13
05/13/2025 18:26:28,48,43,77.63,21.1,97.14
05/13/2025 18:31:28,35,28,78.75,21.1,97.14
05/13/2025 18:36:28,33,34,76.62,21.0,97.14
05/13/2025 18:41:28,29,29,77.95,21.0,97.13
05/13/2025 18:46:28,38,36,76.24,20.9,97.12
05/13/2025 18:51:28,34,25,76.68,20.9,97.12
05/13/2025 18:56:28,32,37,76.66,21.0,97.12
05/13/2025 19:01:28,40,47,75.32,20.8,97.11
